time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-11-13T19:28:05.320Z,38.7958336,-122.7263336,1.13,1.15,md,14,69,,0.06,nc,nc72923375,2017-11-13T20:17:03.825Z,"2km S of Cobb, California",earthquake,0.27,0.58,0.21,6,automatic,nc,nc
2017-11-13T19:24:15.210Z,33.0511667,-116.4423333,5.48,1.05,ml,29,64,0.1337,0.17,ci,ci37810927,2017-11-13T19:28:57.571Z,"15km ESE of Julian, CA",earthquake,0.27,1.41,0.201,25,automatic,ci,ci
2017-11-13T19:19:28.860Z,36.4175,-92.7538333,2.7,1.97,md,6,204,0.101,0.01,nm,nm60047013,2017-11-13T20:16:20.010Z,"15km WNW of Bull Shoals, Arkansas",earthquake,0.84,6.23,0.038,4,reviewed,nm,nm
2017-11-13T19:04:15.840Z,44.8393333,-111.081,10.23,0.35,md,7,251,0.09612,0.17,uu,uu60257352,2017-11-13T19:27:06.780Z,"19km N of West Yellowstone, Montana",earthquake,3.06,1.62,0.205,4,reviewed,uu,uu
2017-11-13T19:01:41.930Z,33.601,-116.7001667,9.66,0.37,ml,18,46,0.04713,0.29,ci,ci37810903,2017-11-13T19:05:28.645Z,"6km NNW of Anza, CA",earthquake,0.79,0.83,0.175,10,automatic,ci,ci
2017-11-13T18:55:01.490Z,44.7876667,-111.0435,8.04,1.39,ml,12,142,0.03886,0.06,uu,uu60257347,2017-11-13T19:21:24.930Z,"14km NNE of West Yellowstone, Montana",earthquake,0.41,0.51,0.444,2,reviewed,uu,uu
2017-11-13T18:51:06.280Z,34.3216667,-116.9156667,-0.12,1.35,ml,18,76,0.05937,0.29,ci,ci37810895,2017-11-13T18:54:53.601Z,"9km N of Big Bear Lake, CA",earthquake,0.81,31.61,0.213,31,automatic,ci,ci
2017-11-13T17:52:27.630Z,37.6030006,-118.8188324,3.55,1.11,md,13,73,0.01531,0.03,nc,nc72923345,2017-11-13T20:08:03.075Z,"14km ESE of Mammoth Lakes, California",earthquake,0.36,0.65,0.16,11,automatic,nc,nc
2017-11-13T17:46:17.648Z,62.0338,-152.8676,3,2,ml,,,,0.84,ak,ak17198754,2017-11-13T17:50:14.467Z,"147km WSW of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-11-13T17:32:09.277Z,60.5774,-142.652,19.5,1.4,ml,,,,0.27,ak,ak17198696,2017-11-13T17:35:55.445Z,"58km NNW of Cape Yakataga, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-11-13T17:29:38.770Z,33.1873333,-115.6385,3.46,1.19,ml,13,150,0.014,0.21,ci,ci37810847,2017-11-13T17:33:15.529Z,"13km WSW of Niland, CA",earthquake,0.89,0.42,0.204,20,automatic,ci,ci
2017-11-13T17:14:40.052Z,60.5515,-142.649,20.6,1,ml,,,,0.09,ak,ak17198598,2017-11-13T20:17:35.203Z,"55km NNW of Cape Yakataga, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-13T17:12:09.420Z,37.6049995,-118.8166656,3,0.73,md,8,200,0.02948,0.01,nc,nc72923931,2017-11-13T18:01:03.795Z,"14km ESE of Mammoth Lakes, California",earthquake,0.71,1.08,0.24,8,automatic,nc,nc
2017-11-13T16:57:30.950Z,-20.2126,168.6954,10,4.6,mb,,75,1.406,1.01,us,us2000bmqr,2017-11-13T17:32:46.040Z,"94km SW of Isangel, Vanuatu",earthquake,8.2,1.9,0.114,23,reviewed,us,us
2017-11-13T16:29:31.980Z,42.5618333,-111.4048333,13.39,1.07,md,8,126,0.303,0.17,uu,uu60257342,2017-11-13T19:46:14.850Z,"19km ESE of Soda Springs, Idaho",earthquake,1.02,2.01,0.023,4,reviewed,uu,uu
2017-11-13T16:26:37.450Z,-7.9244,117.3875,10,4.7,mb,,69,3.248,0.99,us,us2000bmpp,2017-11-13T17:35:53.698Z,"48km WNW of Labuhankananga, Indonesia",earthquake,7.1,1.9,0.097,32,reviewed,us,us
2017-11-13T16:26:08.328Z,60.558,-142.6443,7.2,1.2,ml,,,,0.41,ak,ak17197973,2017-11-13T16:28:43.224Z,"56km NNW of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-13T16:24:17.240Z,36.2906667,-89.5323333,10.53,1.4,md,10,93,0.03865,0.02,nm,nm60210921,2017-11-13T20:06:08.520Z,"5km NW of Ridgely, Tennessee",earthquake,0.36,0.44,0.048,6,reviewed,nm,nm
2017-11-13T16:17:17.480Z,33.6956667,-116.728,15.98,1.69,ml,19,96,0.01929,0.17,ci,ci37810791,2017-11-13T18:51:55.862Z,"5km S of Idyllwild, CA",earthquake,0.67,0.46,0.402,26,reviewed,ci,ci
2017-11-13T16:07:27.857Z,60.5668,-142.613,14.6,1.2,ml,,,,0.41,ak,ak17197431,2017-11-13T16:17:31.718Z,"56km N of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-11-13T16:00:37.542Z,60.5743,-142.6415,19.2,4.2,ml,,,,0.56,ak,ak17197411,2017-11-13T19:56:00.481Z,"57km NNW of Cape Yakataga, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-11-13T15:59:21.750Z,34.1416667,-117.5271667,10.08,1.61,ml,50,39,0.09435,0.18,ci,ci37810783,2017-11-13T18:52:38.450Z,"5km ENE of Rancho Cucamonga, CA",earthquake,0.22,0.52,0.159,27,reviewed,ci,ci
2017-11-13T15:59:18.370Z,33.061,-116.5855,14.69,1.1,ml,29,45,0.02235,0.22,ci,ci37810767,2017-11-13T18:52:24.603Z,"2km SE of Julian, CA",earthquake,0.38,0.56,0.188,27,reviewed,ci,ci
2017-11-13T15:54:26.080Z,-15.0926,-173.4069,4.91,4.9,mb,,139,1.968,0.99,us,us2000bmp4,2017-11-13T16:42:57.040Z,"101km NNE of Hihifo, Tonga",earthquake,4.8,5.5,0.077,54,reviewed,us,us
2017-11-13T15:53:25.940Z,33.4968333,-116.783,5.61,0.41,ml,18,79,0.07832,0.18,ci,ci37810759,2017-11-13T15:56:58.489Z,"10km NE of Aguanga, CA",earthquake,0.38,1.34,0.062,10,automatic,ci,ci
2017-11-13T15:47:02.300Z,41.4811667,-111.7558333,10.91,1.15,md,16,113,0.1729,0.16,uu,uu60257327,2017-11-13T16:25:36.220Z,"17km NNE of Wolf Creek, Utah",earthquake,0.52,1.17,0.109,12,reviewed,uu,uu
2017-11-13T15:43:26.330Z,33.0593333,-116.591,13.45,2.01,ml,58,35,0.02228,0.2,ci,ci37810743,2017-11-13T15:53:56.500Z,"2km SSE of Julian, CA",earthquake,0.25,0.56,0.207,25,automatic,ci,ci
2017-11-13T15:42:20.004Z,61.0488,-148.0135,4.1,1.3,ml,,,,0.64,ak,ak17197365,2017-11-13T20:10:50.467Z,"47km NE of Whittier, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-11-13T15:09:59.105Z,36.6554,-116.2698,6.2,-0.1,ml,12,94.3,0.056,0.1118,nn,nn00612370,2017-11-13T20:28:02.680Z,"51km ESE of Beatty, Nevada",earthquake,,1.5,0.11,7,reviewed,nn,nn
2017-11-13T15:08:54.980Z,38.8255005,-122.8085022,1.21,0.56,md,7,94,0.002435,0.05,nc,nc72923891,2017-11-13T15:23:03.459Z,"7km W of Cobb, California",earthquake,0.42,0.84,,1,automatic,nc,nc
2017-11-13T15:08:31.445Z,38.2802,-118.7606,10.9,0.5,ml,7,108.99,0.203,0.1069,nn,nn00612339,2017-11-13T18:16:35.764Z,"29km SSW of Hawthorne, Nevada",earthquake,,7.6,0.3,4,reviewed,nn,nn
2017-11-13T15:05:04.439Z,61.7441,-149.2757,20.7,1.1,ml,,,,0.73,ak,ak17196779,2017-11-13T15:14:35.467Z,"2km W of Fishhook, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-13T15:00:46.120Z,34.1883,45.3812,27.34,4.6,mb,,165,4.078,0.56,us,us2000bmmh,2017-11-13T16:41:08.328Z,"47km ENE of Al Miqdadiyah, Iraq",earthquake,11,7.9,0.056,97,reviewed,us,us
2017-11-13T14:59:45.330Z,46.9015,-112.5285,14.15,1.93,ml,13,112,0.103,0.13,mb,mb80269344,2017-11-13T15:48:25.380Z,"13km ESE of Lincoln, Montana",earthquake,0.51,0.68,0.023,2,reviewed,mb,mb
2017-11-13T14:53:32.440Z,37.1168327,-121.5221634,5.97,2.22,md,50,61,0.09545,0.07,nc,nc72923886,2017-11-13T20:21:23.322Z,"8km ENE of San Martin, California",earthquake,0.16,0.64,0.16,46,automatic,nc,nc
2017-11-13T14:48:43.620Z,60.5262,-152.4614,9.6,1,ml,,,,0.44,ak,ak17196734,2017-11-13T20:03:35.402Z,"16km ENE of Redoubt Volcano, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-11-13T14:25:30.870Z,18.186,-66.8356,26,2.27,md,3,162,0.1802,0.06,pr,pr2017317000,2017-11-13T17:31:57.370Z,"4km NW of Adjuntas, Puerto Rico",earthquake,0.55,1.61,0.05,3,reviewed,pr,pr
2017-11-13T14:23:56.390Z,38.8428345,-122.829834,1.91,1.76,md,23,58,0.006121,0.02,nc,nc72923876,2017-11-13T18:09:03.808Z,"9km WNW of Cobb, California",earthquake,0.23,0.29,0.13,10,automatic,nc,nc
2017-11-13T14:00:29.318Z,37.2774,-117.1213,7.1,0.5,ml,9,190.22,0.113,0.1509,nn,nn00612369,2017-11-13T20:18:33.593Z,"48km SSE of Goldfield, Nevada",earthquake,,3.9,0.15,6,reviewed,nn,nn
2017-11-13T13:56:44.590Z,37.6010017,-118.8184967,3.3,1.5,md,23,63,0.01382,0.04,nc,nc72923866,2017-11-13T14:23:04.344Z,"14km ESE of Mammoth Lakes, California",earthquake,0.26,0.41,0.14,17,automatic,nc,nc
2017-11-13T13:53:15.141Z,61.3162,-150.6584,34.6,1.7,ml,,,,0.42,ak,ak17196114,2017-11-13T14:06:30.332Z,"42km WNW of Anchorage, Alaska",earthquake,,2.3,,,automatic,ak,ak
2017-11-13T13:47:28.880Z,36.2919998,-120.3063354,6.28,1.81,md,7,166,0.06748,0.11,nc,nc72923861,2017-11-13T14:13:03.329Z,"17km NNE of Coalinga, California",earthquake,0.86,1.15,0.17,5,automatic,nc,nc
2017-11-13T13:39:49.000Z,33.246,-116.3636667,4.01,0.88,ml,23,100,0.04999,0.18,ci,ci37810711,2017-11-13T14:33:23.635Z,"2km SE of Borrego Springs, CA",earthquake,0.31,0.57,0.077,21,reviewed,ci,ci
2017-11-13T13:39:04.920Z,36.4422,-98.7564,5.58,2.1,mb_lg,,74,0.207,0.21,us,us2000bmln,2017-11-13T14:42:27.040Z,"31km NW of Fairview, Oklahoma",earthquake,2.9,7.4,0.295,3,reviewed,us,us
2017-11-13T13:35:05.270Z,-21.6469,168.7883,10,5,mww,,62,0.724,1.11,us,us2000bmlm,2017-11-13T16:02:03.040Z,"94km E of Tadine, New Caledonia",earthquake,6.5,1.8,0.073,18,reviewed,us,us
2017-11-13T13:33:51.427Z,61.4671,-149.9668,24.9,2.7,ml,,,,0.79,ak,ak17196012,2017-11-13T13:49:58.011Z,"6km S of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-13T13:32:49.650Z,33.5006667,-116.7756667,8.16,0.37,ml,18,47,0.0237,0.18,ci,ci37810703,2017-11-13T13:36:29.495Z,"10km NE of Aguanga, CA",earthquake,0.36,0.97,0.069,9,automatic,ci,ci
2017-11-13T13:28:04.169Z,39.8685,-119.4167,8.3,0.9,ml,5,261.04,0.16,0.134,nn,nn00612368,2017-11-13T20:12:10.772Z,"32km NNW of Fernley, Nevada",earthquake,,6.2,0.03,2,reviewed,nn,nn
2017-11-13T13:27:47.130Z,37.6016655,-118.8151703,3.77,1.12,md,13,224,0.01605,0.03,nc,nc72923846,2017-11-13T13:50:04.292Z,"14km ESE of Mammoth Lakes, California",earthquake,1.28,0.56,0.08,11,automatic,nc,nc
2017-11-13T13:26:32.740Z,33.467,-116.4446667,5.04,0.75,ml,22,90,0.1155,0.24,ci,ci37810695,2017-11-13T13:30:18.460Z,"23km ESE of Anza, CA",earthquake,0.4,3.26,0.119,22,automatic,ci,ci
2017-11-13T13:24:38.130Z,37.6038322,-118.8198318,3.5,1.87,md,23,71,0.01563,0.03,nc,nc72923841,2017-11-13T13:40:03.278Z,"14km ESE of Mammoth Lakes, California",earthquake,0.29,0.36,0.17,20,automatic,nc,nc
2017-11-13T13:17:19.290Z,39.7571678,-122.0896683,37.85,2.16,md,9,74,0.202,0.25,nc,nc72923836,2017-11-13T17:41:02.755Z,"6km WNW of Hamilton City, California",earthquake,1.34,3.84,0.05,6,automatic,nc,nc
2017-11-13T13:12:38.730Z,34.3037,45.7601,24.12,4.7,mb,,118,4.176,0.53,us,us2000bmlf,2017-11-13T15:30:47.040Z,"19km SSW of Sarpol-e Zahab, Iran",earthquake,9.7,6.3,0.058,91,reviewed,us,us
2017-11-13T13:08:38.330Z,37.6040001,-118.8190002,3.48,1.74,md,22,72,0.01609,0.04,nc,nc72923831,2017-11-13T17:26:07.728Z,"14km ESE of Mammoth Lakes, California",earthquake,0.29,0.32,0.18,18,automatic,nc,nc
2017-11-13T13:03:00.751Z,61.426,-152.2921,8,0.9,ml,,,,0.38,ak,ak17195539,2017-11-13T19:55:49.965Z,"98km NNW of Nikiski, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-11-13T13:01:10.876Z,37.2926,-117.1203,9,0.4,ml,8,199.35,0.112,0.1467,nn,nn00612330,2017-11-13T17:02:46.498Z,"47km SSE of Goldfield, Nevada",earthquake,,4.5,0.19,6,reviewed,nn,nn
2017-11-13T13:00:31.890Z,40.5083351,-124.3256683,15.85,2.65,md,10,227,0.1809,0.07,nc,nc72923826,2017-11-13T19:55:03.574Z,"9km SW of Ferndale, California",earthquake,1.01,0.69,0.17,6,automatic,nc,nc
2017-11-13T12:58:19.631Z,64.7698,-147.3362,9.9,0.8,ml,,,,0.71,ak,ak17195537,2017-11-13T13:04:47.783Z,"2km NNE of North Pole, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-11-13T12:58:13.070Z,38.8328323,-122.8136673,-0.04,0.56,md,11,150,0.01905,0.08,nc,nc72923821,2017-11-13T13:19:03.227Z,"7km W of Cobb, California",earthquake,0.56,0.75,0.16,5,automatic,nc,nc
2017-11-13T12:51:32.690Z,46.944,-112.5465,12.01,1.36,ml,10,127,0.076,0.07,mb,mb80269329,2017-11-13T15:55:36.300Z,"10km E of Lincoln, Montana",earthquake,0.99,0.5,0.013,2,reviewed,mb,mb
2017-11-13T12:42:12.110Z,47.3625,-122.4011667,16.64,1.62,ml,17,75,0.07113,0.14,uw,uw61351541,2017-11-13T18:38:17.090Z,"7km SW of Des Moines, Washington",earthquake,0.34,0.63,0.194,11,reviewed,uw,uw
2017-11-13T12:39:25.980Z,36.3163338,-120.8891678,5.41,1.64,md,11,166,0.1229,0.04,nc,nc72923806,2017-11-13T16:44:01.633Z,"24km ENE of King City, California",earthquake,0.52,2.64,0.49,7,automatic,nc,nc
2017-11-13T12:35:46.154Z,60.4292,-141.2625,22.9,1.4,ml,,,,1.16,ak,ak17195411,2017-11-13T12:38:54.883Z,"76km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-13T12:25:57.990Z,8.469,-103.1257,10,4.7,mb,,184,13.251,0.67,us,us2000bmkz,2017-11-13T12:43:36.040Z,"Northern East Pacific Rise",earthquake,14.1,2,0.057,94,reviewed,us,us
2017-11-13T12:19:22.910Z,33.6581667,-116.6968333,16.8,0.66,ml,28,101,0.0548,0.12,ci,ci37810679,2017-11-13T14:33:22.845Z,"9km SSE of Idyllwild, CA",earthquake,0.23,0.35,0.135,20,reviewed,ci,ci
2017-11-13T12:16:53.659Z,59.9157,-141.6049,16.3,2.9,ml,,,,0.81,ak,ak17195326,2017-11-13T12:38:54.686Z,"49km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-11-13T12:14:49.350Z,37.6105003,-118.8190002,4.1,0.93,md,9,123,0.02196,0.02,nc,nc72923801,2017-11-13T12:44:03.166Z,"14km ESE of Mammoth Lakes, California",earthquake,0.58,0.93,0.13,8,automatic,nc,nc
2017-11-13T12:10:52.880Z,33.4686667,-116.4548333,7.83,0.52,ml,18,111,0.1091,0.19,ci,ci37810663,2017-11-13T14:33:40.482Z,"22km ESE of Anza, CA",earthquake,0.37,1.35,0.109,17,reviewed,ci,ci
2017-11-13T12:08:40.020Z,33.2306667,-116.7738333,11.28,1.65,ml,59,39,0.0137,0.22,ci,ci37810655,2017-11-13T14:35:08.960Z,"2km SW of Lake Henshaw, CA",earthquake,0.23,0.63,0.166,26,reviewed,ci,ci
2017-11-13T12:05:02.450Z,36.2955017,-120.3054962,6.58,1.7,md,6,166,0.0658,0.01,nc,nc72923786,2017-11-13T15:56:03.523Z,"17km NNE of Coalinga, California",earthquake,0.63,0.76,0.12,5,automatic,nc,nc
2017-11-13T12:03:31.570Z,38.2893,-118.742,10.1,0.5,ml,5,285.39,0.19,0.067,nn,nn00612367,2017-11-13T20:05:54.750Z,"28km SSW of Hawthorne, Nevada",earthquake,,10,0.28,4,reviewed,nn,nn
2017-11-13T12:00:17.423Z,38.2835,-118.7575,7.7,0.7,ml,4,288.91,0.201,0.0701,nn,nn00612366,2017-11-13T20:02:46.546Z,"29km SSW of Hawthorne, Nevada",earthquake,,11.5,0.02,2,reviewed,nn,nn
2017-11-13T11:58:10.740Z,33.6851667,-116.7935,15.95,0.64,ml,27,60,0.07104,0.17,ci,ci37810647,2017-11-13T14:33:57.482Z,"9km SW of Idyllwild, CA",earthquake,0.33,0.5,0.162,16,reviewed,ci,ci
2017-11-13T11:56:11.410Z,37.6038322,-118.8160019,3.82,1.29,md,16,142,0.01727,0.04,nc,nc72923781,2017-11-13T15:28:03.468Z,"14km ESE of Mammoth Lakes, California",earthquake,0.57,0.37,0.19,13,automatic,nc,nc
2017-11-13T11:53:55.610Z,-36.3582,-97.1412,10,4.9,mb,,153,20.007,0.54,us,us2000bmkq,2017-11-13T12:07:08.040Z,"West Chile Rise",earthquake,15.2,1.9,0.085,44,reviewed,us,us
2017-11-13T11:53:51.160Z,37.604332,-118.8183365,3.72,1.65,md,20,79,0.01665,0.03,nc,nc72923776,2017-11-13T15:00:03.418Z,"14km ESE of Mammoth Lakes, California",earthquake,0.26,0.34,0.2,17,automatic,nc,nc
2017-11-13T11:50:15.290Z,33.9418333,-117.9463333,6.25,1.08,ml,20,98,0.01913,0.24,ci,ci37810639,2017-11-13T11:53:59.476Z,"1km N of La Habra, CA",earthquake,0.46,0.65,0.212,33,automatic,ci,ci
2017-11-13T11:35:42.570Z,33.62,-116.7151667,14.03,0.41,ml,20,75,0.05729,0.14,ci,ci37810631,2017-11-13T14:34:33.486Z,"8km NNW of Anza, CA",earthquake,0.37,0.53,0.173,12,reviewed,ci,ci
2017-11-13T11:33:59.520Z,37.6091652,-118.8180008,2.72,0.89,md,7,204,0.02104,0.01,nc,nc72923766,2017-11-13T11:54:03.069Z,"14km ESE of Mammoth Lakes, California",earthquake,1.06,1.2,0.17,6,automatic,nc,nc
2017-11-13T11:33:56.340Z,33.4951667,-116.7896667,5.13,1.66,ml,12,107,0.08258,0.06,ci,ci37810623,2017-11-13T14:34:46.487Z,"9km NE of Aguanga, CA",earthquake,0.2,0.88,0.341,13,reviewed,ci,ci
2017-11-13T11:33:11.658Z,38.2941,-118.7402,6.4,0.3,ml,4,284.02,0.19,0.1026,nn,nn00612365,2017-11-13T19:56:32.368Z,"27km SSW of Hawthorne, Nevada",earthquake,,21.5,0.46,4,reviewed,nn,nn
2017-11-13T11:33:08.990Z,33.4913333,-116.7878333,5.25,0.71,ml,31,36,0.02344,0.12,ci,ci37810615,2017-11-13T14:36:14.280Z,"9km NE of Aguanga, CA",earthquake,0.15,0.59,0.133,24,reviewed,ci,ci
2017-11-13T11:29:12.693Z,38.2935,-118.7391,6.6,0.3,ml,4,283.99,0.189,0.0401,nn,nn00612364,2017-11-13T19:53:24.952Z,"27km SSW of Hawthorne, Nevada",earthquake,,18.7,0.23,2,reviewed,nn,nn
2017-11-13T11:26:54.430Z,42.6303333,-111.4486667,3.94,1.49,md,18,73,0.1171,0.22,uu,uu60257317,2017-11-13T16:27:41.830Z,"13km ESE of Soda Springs, Idaho",earthquake,0.56,2.55,0.229,9,reviewed,uu,uu
2017-11-13T11:10:42.960Z,33.5776667,-116.7178333,2.08,0.09,ml,12,81,0.02034,0.09,ci,ci37810607,2017-11-13T14:35:35.491Z,"5km WNW of Anza, CA",earthquake,0.3,0.28,0.169,5,reviewed,ci,ci
2017-11-13T11:08:54.837Z,63.1906,-151.453,2.4,2.3,ml,,,,0.67,ak,ak17194739,2017-11-13T19:48:34.797Z,"118km NW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-11-13T11:02:31.310Z,38.7895012,-122.7986679,-0.07,1.65,md,16,111,0.009168,0.04,nc,nc72923751,2017-11-13T14:32:03.367Z,"3km WNW of The Geysers, California",earthquake,0.25,0.6,0.09,6,automatic,nc,nc
2017-11-13T11:02:19.412Z,60.1539,-153.4676,161.1,2.5,ml,,,,0.43,ak,ak17194346,2017-11-13T11:07:17.309Z,"54km SW of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-11-13T11:01:10.430Z,33.5113333,-116.7956667,5.38,0.3,ml,18,85,0.004047,0.1,ci,ci37810599,2017-11-13T14:35:46.248Z,"10km NE of Aguanga, CA",earthquake,0.23,0.74,0.132,10,reviewed,ci,ci
2017-11-13T10:54:04.900Z,44.7883333,-111.0431667,7.6,0.3,md,9,169,0.03919,0.09,uu,uu60257312,2017-11-13T16:37:00.870Z,"14km NNE of West Yellowstone, Montana",earthquake,0.72,0.69,0.329,8,reviewed,uu,uu
2017-11-13T10:49:15.549Z,63.3088,-150.9533,3.4,1.9,ml,,,,0.51,ak,ak17194303,2017-11-13T11:03:55.373Z,"100km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-11-13T10:49:11.150Z,38.8118324,-122.8294983,1.01,0.8,md,8,133,0.002971,0.03,nc,nc72923741,2017-11-13T11:23:03.029Z,"7km WNW of The Geysers, California",earthquake,0.54,0.52,0.2,3,automatic,nc,nc
2017-11-13T10:48:41.340Z,37.5588341,-118.8481674,7.96,1.46,md,15,159,0.06119,0.03,nc,nc72923736,2017-11-13T14:03:04.315Z,"14km SE of Mammoth Lakes, California",earthquake,0.41,0.95,0.16,11,automatic,nc,nc
2017-11-13T10:40:04.894Z,38.0268,-118.6806,12.8,0.8,ml,8,119.56,0.087,0.1272,nn,nn00612323,2017-11-13T18:06:54.880Z,"49km NNE of Mammoth Lakes, California",earthquake,,5.9,0.2,4,reviewed,nn,nn
2017-11-13T10:39:22.260Z,33.5028333,-116.7963333,4.47,1.08,ml,48,32,0.01009,0.18,ci,ci37810591,2017-11-13T14:36:19.680Z,"9km NE of Aguanga, CA",earthquake,0.18,0.43,0.121,26,reviewed,ci,ci
2017-11-13T10:29:58.101Z,36.9229,-115.688,3.8,0.6,ml,14,173.96,0.223,0.1723,nn,nn00612322,2017-11-13T18:00:39.471Z,"67km SW of Alamo, Nevada",earthquake,,8.2,0.25,8,reviewed,nn,nn
2017-11-13T10:13:26.383Z,60.9756,-151.5892,62.6,2,ml,,,,0.54,ak,ak17194151,2017-11-13T10:27:37.285Z,"35km NNW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-11-13T10:01:26.570Z,13.0032,-88.7447,69.29,4.6,mb,,139,0.828,1.35,us,us2000bmjs,2017-11-13T14:26:04.666Z,"37km SW of Puerto El Triunfo, El Salvador",earthquake,7.9,8.5,0.034,252,reviewed,us,us
2017-11-13T09:58:34.670Z,38.8273315,-122.8255005,1.36,0.98,md,17,72,0.01267,0.02,nc,nc72923716,2017-11-13T10:13:02.915Z,"8km W of Cobb, California",earthquake,0.2,0.43,0.14,6,automatic,nc,nc
2017-11-13T09:42:02.960Z,36.1267,69.9811,111.74,4.6,mb,,68,1.105,0.87,us,us2000bmjj,2017-11-13T14:16:00.040Z,"50km SSE of Farkhar, Afghanistan",earthquake,6.4,9.4,0.099,30,reviewed,us,us
2017-11-13T09:41:17.580Z,36.9851685,-121.649498,4.16,1.16,md,9,73,0.05508,0.05,nc,nc72923711,2017-11-13T13:06:02.202Z,"7km WSW of Gilroy, California",earthquake,0.32,0.98,0.05,6,automatic,nc,nc
2017-11-13T09:31:55.390Z,33.9538333,-116.7895,15.91,1.01,ml,38,54,0.08252,0.19,ci,ci37810583,2017-11-13T14:36:22.495Z,"4km N of Cabazon, CA",earthquake,0.27,0.69,0.15,25,reviewed,ci,ci
2017-11-13T09:24:57.232Z,61.5553,-150.0115,38.8,1.5,ml,,,,0.47,ak,ak17193593,2017-11-13T09:36:52.471Z,"4km NW of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
